ERROR torch/__init__.py:291:5-51: Could not find import of `torch.version` [missing-import]
ERROR torch/__init__.py:2980:16-31: No attribute `as_tensor` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2980:41-52: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/__init__.py:2982:16-31: No attribute `as_tensor` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:10:22-34: Could not import `ScriptObject` from `torch._C` [missing-module-attribute]
ERROR torch/_C/_distributed_c10d.pyi:191:13-25: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:339:51-63: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:343:45-57: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:348:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:349:17-29: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:585:41-53: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:586:39-51: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:590:37-49: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:591:36-48: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:595:17-29: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:606:34-46: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:608:39-51: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:691:45-57: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:779:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:780:17-29: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:793:29-41: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:795:39-51: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:808:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:815:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_c10d.pyi:835:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:7:22-28: Could not import `Future` from `torch._C` [missing-module-attribute]
ERROR torch/_C/_distributed_rpc.pyi:47:56-68: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:47:70-82: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:72:33-45: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:72:47-59: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:73:19-31: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:81:37-49: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:81:51-63: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:82:23-35: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:87:26-38: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:87:40-52: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:98:45-57: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:98:59-71: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:99:23-35: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:110:56-68: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:110:70-82: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:114:26-38: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:115:44-56: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc.pyi:115:58-70: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc_testing.pyi:30:45-57: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc_testing.pyi:30:59-71: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_distributed_rpc_testing.pyi:31:23-35: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_C/_profiler.pyi:4:22-28: Could not import `device` from `torch._C` [missing-module-attribute]
ERROR torch/_C/_profiler.pyi:4:30-35: Could not import `dtype` from `torch._C` [missing-module-attribute]
ERROR torch/_C/_profiler.pyi:4:37-43: Could not import `layout` from `torch._C` [missing-module-attribute]
ERROR torch/_C_flatbuffer/__init__.pyi:2:22-38: Could not import `LiteScriptModule` from `torch._C` [missing-module-attribute]
ERROR torch/_C_flatbuffer/__init__.pyi:2:40-52: Could not import `ScriptModule` from `torch._C` [missing-module-attribute]
ERROR torch/_VF.py:25:19-46: No attribute `_VariableFunctions` in module `torch._C` [missing-attribute]
ERROR torch/__config__.py:9:12-33: No attribute `_show_config` in module `torch._C` [missing-attribute]
ERROR torch/__config__.py:17:12-31: No attribute `_cxx_flags` in module `torch._C` [missing-attribute]
ERROR torch/__config__.py:22:12-35: No attribute `_parallel_info` in module `torch._C` [missing-attribute]
ERROR torch/_awaits/__init__.py:14:14-29: No attribute `_Await` in module `torch._C` [missing-attribute]
ERROR torch/_classes.py:12:9-20: Class member `_ClassNamespace.__getattr__` overrides parent class `ModuleType` in an inconsistent manner [bad-param-name-override]
ERROR torch/_classes.py:13:17-58: No attribute `_get_custom_class_python_wrapper` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/autograd.py:53:12-33: No attribute `is_grad_enabled` in module `torch` [missing-attribute]
ERROR torch/_custom_op/autograd.py:57:14-49: No attribute `_AutoDispatchBelowAutograd` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/autograd.py:113:18-53: No attribute `_AutoDispatchBelowAutograd` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:113:9-53: No attribute `_dispatch_set_report_error_callback` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:150:25-51: No attribute `_DispatchOperatorHandle` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:216:18-41: No attribute `_dispatch_call_boxed` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:246:12-61: No attribute `_dispatch_has_computed_kernel_for_dispatch_key` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:341:12-52: No attribute `_dispatch_has_kernel_for_dispatch_key` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:356:16-56: No attribute `_dispatch_has_kernel_for_dispatch_key` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:374:12-52: No attribute `_dispatch_has_kernel_for_dispatch_key` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:376:19-59: No attribute `_dispatch_has_kernel_for_dispatch_key` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:384:12-52: No attribute `_dispatch_has_kernel_for_dispatch_key` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:396:12-52: No attribute `_dispatch_has_kernel_for_dispatch_key` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:484:12-45: No attribute `_dispatch_find_schema_or_throw` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:691:24-40: Module `torch._custom_op` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_custom_op/impl.py:691:24-45: Module `torch._custom_op.impl` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_custom_op/impl.py:693:17-33: Module `torch._custom_op` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_custom_op/impl.py:693:17-38: Module `torch._custom_op.impl` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_custom_op/impl.py:706:13-25: No attribute `Tag` in module `torch._C` [missing-attribute]
ERROR torch/_custom_op/impl.py:713:5-49: No attribute `_dispatch_set_report_error_callback` in module `torch._C` [missing-attribute]
ERROR torch/_decomp/__init__.py:59:8-17: No attribute `Tag` in module `torch` [missing-attribute]
ERROR torch/_decomp/__init__.py:89:12-41: No attribute `_dispatch_has_kernel` in module `torch._C` [missing-attribute]
ERROR torch/_decomp/decompositions.py:144:12-23: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:162:16-27: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:168:16-27: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:170:50-59: No attribute `exp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:177:12-27: No attribute `full_like` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:193:12-23: No attribute `clamp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:193:24-35: No attribute `clamp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:200:12-23: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:212:12-23: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:219:19-30: No attribute `clamp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:219:31-42: No attribute `clamp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:226:12-23: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:229:9-20: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:236:12-23: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:245:12-23: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:261:22-32: No attribute `tanh` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:276:26-35: No attribute `erf` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:277:23-32: No attribute `exp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:284:27-37: No attribute `tanh` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:285:21-34: No attribute `sigmoid` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:294:19-32: No attribute `sigmoid` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:301:24-33: No attribute `exp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:307:12-23: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:316:18-29: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:317:19-30: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:347:17-28: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:348:12-23: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:349:9-18: No attribute `exp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:349:20-29: No attribute `abs` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:357:16-26: No attribute `mean` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:359:16-25: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:364:26-37: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:365:17-32: No attribute `complex32` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:366:16-29: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:367:19-34: No attribute `complex64` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:368:16-29: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:369:19-35: No attribute `complex128` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:370:16-29: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:402:11-24: No attribute `softmax` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:404:19-28: No attribute `all` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:405:13-29: No attribute `zeros_like` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:406:12-23: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:420:12-23: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:431:13-22: No attribute `abs` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:433:12-23: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:436:21-31: No attribute `sign` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:462:12-23: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:465:9-20: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:499:19-30: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:500:18-34: No attribute `zeros_like` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:501:18-31: No attribute `scatter` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:512:19-30: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:530:26-39: No attribute `sigmoid` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:535:12-21: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:631:27-40: No attribute `maximum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:632:9-20: No attribute `log1p` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:633:18-31: No attribute `maximum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:633:32-41: No attribute `log` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:650:46-57: No attribute `clamp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:666:12-23: No attribute `log1p` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:666:24-33: No attribute `exp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:679:42-55: No attribute `sigmoid` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:695:14-29: No attribute `ones_like` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:695:53-76: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:697:14-29: No attribute `ones_like` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:697:53-76: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:698:11-20: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:699:11-20: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:715:12-31: No attribute `slice_scatter` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:818:11-23: No attribute `arange` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:821:12-22: No attribute `ones` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:821:60-70: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:823:16-33: No attribute `logical_and` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:826:16-33: No attribute `logical_and` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:829:16-33: No attribute `logical_and` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:841:12-32: No attribute `select_scatter` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:850:12-34: No attribute `diagonal_scatter` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:854:59-70: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:865:65-76: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:868:45-54: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:883:65-76: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:885:32-41: No attribute `exp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:885:52-61: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:897:25-37: No attribute `arange` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:897:45-56: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:976:33-77: Argument `tuple[int, int, int, int]` is not assignable to parameter `pad` with type `list[int]` in function `torch.nn.functional.pad` [bad-argument-type]
ERROR torch/_decomp/decompositions.py:1084:28-76: Argument `tuple[int, int, int, int]` is not assignable to parameter `pad` with type `list[int]` in function `torch.nn.functional.pad` [bad-argument-type]
ERROR torch/_decomp/decompositions.py:1112:16-34: No attribute `squeeze_copy` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1114:11-23: No attribute `arange` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1114:67-78: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1133:16-27: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1134:13-30: No attribute `logical_and` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1139:16-27: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1140:13-30: No attribute `logical_and` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1161:21-37: No attribute `zeros_like` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1161:46-62: No attribute `zeros_like` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1161:76-86: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1166:21-36: No attribute `rand_like` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1170:24-39: No attribute `ones_like` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1170:53-63: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1182:27-37: No attribute `half` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1188:24-33: No attribute `exp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1190:17-27: No attribute `amax` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1191:24-33: No attribute `exp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1192:29-38: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1207:27-37: No attribute `half` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1215:17-27: No attribute `amax` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1217:25-34: No attribute `log` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1217:35-44: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1217:45-54: No attribute `exp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1261:16-31: No attribute `ones_like` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1299:41-51: No attribute `Size` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1368:16-25: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1370:9-18: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1386:39-62: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1433:48-59: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1446:26-39: Module `torch._guards` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_decomp/decompositions.py:1476:19-27: No attribute `mm` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1516:19-27: No attribute `mv` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1563:10-19: No attribute `mul` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1572:22-31: No attribute `mul` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1573:22-31: No attribute `mul` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1574:18-27: No attribute `mul` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1581:18-27: No attribute `mul` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1583:17-27: No attribute `ones` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1592:13-22: No attribute `mul` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1593:15-24: No attribute `mul` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1664:47-70: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1701:9-18: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1702:10-19: No attribute `mul` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1703:10-19: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1704:10-19: No attribute `mul` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1715:24-33: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1721:22-31: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1777:34-47: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1777:49-64: No attribute `complex64` in module `torch` [missing-attribute]
